554.73,4,1
728.87,4,1
69.84,2,0
748.52,1,1
252.16,7,1
392.82,2,0
707.31,8,1
276.66,7,1
278.32,10,1
963.9,8,1
593.72,9,1
781.95,8,1
105.28,5,1
262.77,7,1
234.22,4,0
906.91,2,1
201.68,9,1
901.25,0,1
640.21,4,1
762.19,7,1
798.15,0,1
812.37,3,1
866.81,3,1
944.71,0,1
916.54,9,1
753.66,10,1
943.88,2,1
964.53,8,1
734.4,1,1
443.24,6,1
623.62,0,1
195.26,8,1
759.94,0,1
530.75,3,1
851.77,9,1
530.1,5,1
991.57,10,1
480.59,10,1
56.64,0,0
628.97,10,1
784.72,4,1
288.89,10,1
430.13,7,1
780.62,6,1
427.79,4,0
648.87,9,1
469.2,4,0
511.34,1,1
287.32,9,1
823.25,6,1
866.17,1,1
465.41,9,1
368.49,6,1
492.88,3,0
902.46,1,1
749.88,10,1
725.66,1,1
413.52,2,0
746.08,3,1
843.18,4,1
465.61,4,0
951.36,10,1
125.25,4,0
958.8,5,1
89.4,2,0
938.71,4,1
271.02,0,0
625.96,0,1
368.55,3,0
292.34,0,0
220.16,9,1
427.49,10,1
891.05,5,1
532.73,10,1
808.76,1,1
897.04,6,1
53.81,10,1
897.47,10,1
5.25,7,1
60.63,1,0
10.27,8,1
861.02,1,1
882.06,10,1
584.6,7,1
864.06,3,1
209.76,5,1
18.8,5,1
638.36,8,1
386.58,3,0
873.55,8,1
424.11,3,0
94.22,4,0
264.51,8,1
142.79,9,1
499.38,10,1
132.47,0,0
460.44,6,1
335.85,6,1
893.33,10,1
911.0,6,1
534.83,1,1
109.93,6,1
170.36,2,0
760.55,5,1
911.92,0,1
654.26,2,1
62.7,9,1
214.49,0,0
753.71,9,1
791.3,5,1
719.82,6,1
983.14,2,1
429.59,8,1
897.05,2,1
230.87,5,1
597.12,6,1
171.75,7,1
994.43,10,1
402.5,1,0
116.65,5,1
899.97,9,1
95.6,7,1
181.02,0,0
807.74,0,1
832.75,2,1
66.41,9,1
397.49,3,0
396.18,1,0
791.65,0,1
441.04,0,0
303.48,6,1
597.17,7,1
367.95,8,1
41.73,3,0
609.1,9,1
628.32,1,1
112.71,3,0
713.87,6,1
953.8,10,1
898.76,8,1
274.78,7,1
778.74,7,1
948.37,9,1
767.43,5,1
332.52,8,1
921.01,0,1
933.82,8,1
139.72,4,0
576.87,5,1
132.95,10,1
939.18,6,1
806.76,9,1
42.53,1,0
758.15,1,1
780.6,9,1
94.38,3,0
216.48,4,0
106.08,9,1
895.8,8,1
541.41,5,1
914.98,3,1
974.33,1,1
852.73,7,1
966.51,5,1
2.35,1,0
903.84,7,1
654.35,5,1
889.2,6,1
311.22,5,1
649.61,2,1
518.02,5,1
561.43,1,1
712.42,10,1
704.03,10,1
525.28,7,1
295.72,7,1
147.46,5,1
457.71,1,0
259.39,9,1
972.4,6,1
427.12,2,0
642.89,8,1
188.67,10,1
491.95,8,1
89.15,3,0
365.29,4,0
586.26,8,1
300.24,7,1
582.57,1,1
755.08,6,1
408.23,10,1
274.81,4,0
899.35,4,1
83.59,3,0
989.07,8,1
958.33,4,1
133.22,3,0
304.36,5,1
10.57,0,0
535.41,10,1
157.8,8,1
768.49,8,1
670.51,3,1
106.27,1,0
587.68,6,1
36.69,10,1
479.85,5,1
618.74,2,1
469.74,8,1
481.54,0,0
809.27,0,1
648.97,5,1
430.81,8,1
753.03,8,1
364.24,2,0
806.49,6,1
665.86,9,1
895.24,10,1
382.9,4,0
710.77,8,1
574.79,10,1
172.99,4,0
55.92,7,1
431.01,7,1
850.94,3,1
92.7,0,0
109.03,1,0
788.94,10,1
831.93,1,1
668.15,7,1
303.87,8,1
553.76,4,1
349.92,10,1
466.29,8,1
968.64,9,1
97.83,4,0
792.05,0,1
289.22,5,1
700.45,8,1
852.96,10,1
606.59,3,1
857.72,10,1
245.15,0,0
442.89,10,1
425.95,5,1
412.07,3,0
643.85,8,1
458.44,0,0
474.51,2,0
781.5,1,1
137.76,10,1
528.13,0,1
163.29,1,0
347.11,4,0
932.93,5,1
776.13,5,1
330.24,7,1
278.52,3,0
963.02,4,1
78.17,8,1
686.78,4,1
282.61,4,0
266.58,10,1
327.51,10,1
8.75,7,1
115.37,9,1
24.96,4,0
967.96,8,1
137.51,8,1
166.52,7,1
933.72,9,1
729.0,8,1
342.07,9,1
924.02,1,1
637.99,3,1
789.05,3,1
369.76,5,1
673.78,9,1
640.35,8,1
459.36,10,1
110.28,2,0
444.52,0,0
941.54,7,1
468.66,2,0
619.88,6,1
533.55,8,1
420.09,3,0
164.06,10,1
949.37,10,1
524.51,0,1
307.36,4,0
131.91,2,0
646.41,7,1
998.93,7,1
6.03,1,0
815.37,3,1
541.04,9,1
401.41,5,1
408.14,8,1
146.96,8,1
408.3,5,1
265.4,3,0
257.58,2,0
687.26,5,1
508.18,9,1
742.96,9,1
291.01,5,1
608.79,3,1
695.82,4,1
149.78,3,0
337.97,6,1
872.99,8,1
163.36,7,1
480.58,8,1
657.91,4,1
329.2,5,1
778.16,8,1
880.76,5,1
241.66,3,0
57.6,7,1
728.04,3,1
134.26,5,1
494.17,7,1
393.99,0,0
45.58,7,1
127.38,9,1
708.62,4,1
655.93,9,1
367.54,8,1
274.74,1,0
494.64,0,0
988.05,4,1
430.11,9,1
381.96,5,1
411.34,3,0
846.62,9,1
786.62,10,1
599.99,10,1
791.43,8,1
272.77,0,0
770.34,10,1
123.11,3,0
176.86,3,0
542.31,9,1
464.64,7,1
924.34,7,1
743.9,9,1
931.91,5,1
869.7,9,1
821.92,1,1
263.01,4,0
64.29,0,0
129.64,0,0
282.39,8,1
477.38,5,1
472.28,0,0
431.57,5,1
887.35,3,1
534.12,8,1
66.91,0,0
884.81,9,1
441.04,1,0
306.8,0,0
460.64,3,0
826.05,9,1
58.04,4,0
160.32,10,1
977.7,6,1
276.36,6,1
240.8,9,1
179.23,0,0
461.47,7,1
585.1,8,1
254.68,0,0
480.43,8,1
871.0,2,1
233.94,7,1
959.81,4,1
872.81,3,1
854.62,5,1
23.27,3,0
886.45,0,1
90.69,2,0
380.74,9,1
480.19,2,0
6.9,3,0
890.39,7,1
178.47,8,1
574.59,0,1
549.67,4,1
999.31,5,1
419.08,3,0
928.29,1,1
944.42,10,1
254.14,7,1
574.93,9,1
266.74,1,0
669.11,4,1
697.61,10,1
893.12,2,1
358.62,4,0
980.67,0,1
488.75,3,0
73.37,6,1
708.25,9,1
213.41,6,1
799.34,0,1
614.76,0,1
872.95,0,1
503.23,10,1
159.2,2,0
2.31,0,0
936.64,0,1
467.78,2,0
845.82,0,1
66.75,0,0
881.8,5,1
884.96,1,1
939.77,8,1
853.12,10,1
386.99,4,0
278.93,8,1
333.07,1,0
752.84,4,1
947.97,6,1
138.07,1,0
844.45,6,1
996.35,5,1
787.54,7,1
366.94,1,0
561.8,8,1
172.3,6,1
189.43,7,1
580.23,4,1
49.13,6,1
610.82,8,1
370.55,5,1
592.01,8,1
627.28,3,1
856.65,1,1
145.95,3,0
659.35,4,1
694.55,5,1
18.09,6,1
167.53,7,1
553.65,10,1
639.2,4,1
400.01,6,1
687.46,2,1
462.93,8,1
803.94,0,1
342.11,5,1
239.04,2,0
201.37,6,1
837.06,1,1
680.3,7,1
808.09,5,1
784.61,2,1
880.06,10,1
877.54,1,1
834.23,4,1
671.44,10,1
165.16,10,1
893.21,3,1
892.89,7,1
755.37,2,1
451.65,4,0
81.2,1,0
686.09,6,1
495.86,5,1
396.54,8,1
78.4,1,0
676.89,10,1
451.05,7,1
489.79,5,1
280.42,7,1
261.57,1,0
930.64,0,1
989.08,2,1
654.74,0,1
251.3,1,0
863.12,7,1
944.7,5,1
796.58,0,1
119.36,1,0
964.64,10,1
134.8,7,1
226.8,8,1
475.64,1,0
687.7,10,1
570.76,6,1
379.41,7,1
222.09,1,0
942.33,0,1
185.7,2,0
585.37,8,1
883.52,9,1
244.71,7,1
348.32,8,1
681.81,0,1
508.56,8,1
121.79,2,0
534.43,8,1
995.46,7,1
141.22,10,1
545.49,10,1
92.79,5,1
19.04,5,1
193.73,10,1
739.92,4,1
452.29,2,0
652.62,7,1
369.49,6,1
179.05,9,1
762.9,4,1
141.3,5,1
310.33,9,1
882.61,6,1
760.73,9,1
351.68,3,0
136.44,6,1
435.22,9,1
209.23,6,1
635.16,5,1
61.75,8,1
12.75,7,1
604.94,8,1
741.2,1,1
107.44,7,1
312.65,8,1
486.49,2,0
239.38,8,1
875.9,10,1
532.72,6,1
975.08,3,1
103.17,5,1
328.37,1,0
845.39,2,1
355.76,10,1
423.53,10,1
843.14,3,1
190.22,10,1
879.64,4,1
728.51,3,1
551.07,0,1
77.55,6,1
474.45,1,0
812.79,9,1
131.27,6,1
154.59,1,0
7.5,5,1
144.74,0,0
75.33,0,0
143.29,5,1
523.26,9,1
418.38,3,0
410.29,8,1
417.83,8,1
528.52,6,1
682.98,1,1
37.12,4,0
800.03,2,1
115.82,10,1
24.79,6,1
943.6,6,1
570.28,7,1
438.02,10,1
834.56,3,1
500.34,8,1
625.81,9,1
919.27,9,1
197.79,7,1
77.48,5,1
112.29,7,1
695.31,8,1
519.24,7,1
30.31,6,1
727.82,4,1
127.07,0,0
821.96,10,1
45.13,6,1
279.23,4,0
715.2,8,1
107.53,0,0
753.42,3,1
487.78,2,0
248.05,5,1
360.58,4,0
800.07,7,1
937.15,1,1
650.4,8,1
242.4,8,1
689.74,6,1
794.33,10,1
563.79,4,1
775.88,9,1
916.89,9,1
134.71,7,1
297.6,1,0
265.87,6,1
978.24,7,1
269.4,0,0
385.23,8,1
544.41,1,1
439.3,9,1
561.15,0,1
58.22,8,1
571.58,4,1
730.2,3,1
500.94,9,1
988.74,5,1
369.73,5,1
341.49,3,0
55.2,0,0
849.07,6,1
344.09,2,0
524.45,8,1
505.66,5,1
478.14,6,1
187.58,6,1
313.35,5,1
414.96,0,0
177.58,7,1
56.0,7,1
630.73,6,1
975.11,3,1
557.33,0,1
29.32,9,1
642.82,7,1
577.68,6,1
69.92,2,0
883.1,3,1
940.6,0,1
683.13,1,1
277.75,3,0
393.71,8,1
499.56,10,1
717.36,2,1
599.69,3,1
907.66,5,1
85.76,1,0
767.42,0,1
644.05,6,1
648.91,8,1
922.74,3,1
936.27,10,1
325.89,3,0
574.04,3,1
846.94,8,1
519.94,9,1
907.07,1,1
780.96,5,1
164.02,4,0
497.63,10,1
244.49,4,0
135.56,5,1
626.3,1,1
173.3,4,0
145.92,2,0
581.27,1,1
543.96,5,1
123.25,5,1
3.15,2,0
374.69,3,0
54.75,6,1
791.22,6,1
731.85,5,1
93.41,10,1
577.16,4,1
68.3,0,0
863.55,10,1
323.38,8,1
312.66,10,1
847.66,5,1
722.06,5,1
610.59,4,1
162.01,0,0
876.94,1,1
106.16,1,0
649.41,5,1
405.12,1,0
669.26,3,1
969.52,0,1
271.32,0,0
720.18,9,1
804.19,1,1
533.23,0,1
828.65,9,1
490.74,7,1
944.48,6,1
571.24,2,1
294.06,1,0
34.75,9,1
478.28,7,1
285.36,6,1
329.82,1,0
985.09,2,1
863.38,6,1
658.12,6,1
172.48,2,0
821.1,9,1
449.53,0,0
437.48,4,0
886.52,6,1
851.9,0,1
569.16,1,1
231.59,0,0
227.65,0,0
925.53,8,1
599.36,0,1
744.89,6,1
133.08,2,0
590.0,5,1
759.1,10,1
988.84,6,1
362.58,10,1
451.68,3,0
125.96,5,1
972.54,3,1
652.64,8,1
81.52,1,0
790.86,3,1
386.56,3,0
382.51,3,0
621.23,0,1
618.84,7,1
583.73,9,1
537.13,9,1
945.88,3,1
716.67,7,1
364.16,10,1
433.41,3,0
429.3,3,0
443.24,3,0
441.19,3,0
71.37,1,0
413.76,6,1
751.8,1,1
257.42,5,1
909.05,0,1
148.44,7,1
696.54,2,1
376.13,0,0
121.19,5,1
939.52,10,1
355.98,7,1
501.29,4,1
936.02,2,1
189.51,2,0
287.74,2,0
242.69,10,1
610.75,8,1
441.24,1,0
591.19,5,1
340.49,3,0
59.54,2,0
138.47,4,0
245.31,6,1
294.03,10,1
845.63,1,1
366.01,1,0
671.29,2,1
324.41,4,0
874.86,1,1
831.39,1,1
208.84,9,1
576.83,8,1
418.68,2,0
257.05,8,1
895.17,0,1
319.93,10,1
730.88,4,1
881.88,7,1
836.55,4,1
373.5,8,1
602.87,10,1
94.96,2,0
814.58,0,1
558.91,3,1
8.1,8,1
185.07,6,1
151.94,6,1
460.61,10,1
204.12,3,0
868.74,7,1
740.73,7,1
23.74,7,1
558.97,2,1
940.04,6,1
469.4,6,1
468.32,1,0
407.17,6,1
388.4,8,1
227.41,3,0
905.74,2,1
78.19,7,1
815.81,7,1
694.17,4,1
135.1,8,1
353.38,9,1
802.3,10,1
213.53,4,0
212.57,7,1
779.86,5,1
497.16,9,1
786.72,1,1
695.02,7,1
175.86,5,1
44.06,7,1
760.18,5,1
321.61,0,0
526.35,8,1
419.15,8,1
647.77,0,1
164.63,6,1
897.74,6,1
30.15,8,1
202.36,5,1
489.32,3,0
568.32,5,1
714.3,10,1
935.01,0,1
201.4,4,0
571.43,4,1
584.29,7,1
333.52,5,1
265.75,0,0
404.96,1,0
759.06,0,1
314.45,7,1
516.03,7,1
190.0,3,0
990.33,4,1
686.9,6,1
637.53,6,1
826.1,8,1
697.64,0,1
232.3,4,0
4.12,8,1
238.36,8,1
232.82,2,0
875.15,4,1
554.62,1,1
997.35,10,1
804.26,6,1
799.2,10,1
245.53,10,1
475.78,6,1
419.36,2,0
784.25,6,1
281.21,5,1
844.11,10,1
678.62,7,1
907.59,3,1
502.75,1,1
642.9,8,1
641.67,3,1
999.92,3,1
736.08,4,1
614.36,10,1
58.21,5,1
479.72,7,1
890.17,0,1
348.73,1,0
595.17,3,1
711.15,10,1
608.3,8,1
874.12,5,1
891.27,9,1
335.14,5,1
343.25,1,0
851.37,5,1
672.78,4,1
511.07,5,1
762.17,0,1
773.03,7,1
118.98,2,0
43.49,9,1
82.38,3,0
800.1,2,1
388.71,10,1
733.2,0,1
688.95,5,1
931.03,3,1
586.35,7,1
883.74,4,1
209.14,4,0
214.62,8,1
523.31,8,1
822.07,1,1
58.55,9,1
222.3,2,0
136.88,4,0
806.35,9,1
631.33,7,1
997.7,9,1
326.5,5,1
391.35,7,1
620.32,7,1
360.75,1,0
841.24,1,1
331.32,7,1
674.43,10,1
744.01,3,1
487.29,10,1
481.27,5,1
820.67,8,1
307.73,4,0
911.62,5,1
45.36,6,1
310.21,1,0
611.47,6,1
159.78,6,1
355.22,6,1
138.83,9,1
636.08,0,1
676.92,9,1
211.96,10,1
673.8,6,1
79.94,6,1
97.16,5,1
887.94,3,1
954.31,1,1
44.56,10,1
291.86,9,1
160.15,5,1
37.35,10,1
61.99,1,0
877.72,0,1
907.96,3,1
872.54,7,1
218.99,4,0
900.68,2,1
650.63,2,1
781.98,1,1
271.62,1,0
316.19,7,1
491.7,8,1
144.74,10,1
737.58,5,1
237.87,5,1
666.52,7,1
369.62,8,1
542.66,5,1
343.28,1,0
100.81,3,0
473.81,6,1
210.92,2,0
951.6,7,1
514.07,8,1
549.26,7,1
243.53,10,1
498.11,0,0
175.13,8,1
351.34,8,1
308.02,2,0
258.15,1,0
92.64,0,0
189.98,0,0
755.34,3,1
604.27,3,1
129.89,9,1
789.18,10,1
68.58,9,1
563.75,2,1
225.85,6,1
191.24,8,1
700.74,2,1
34.29,7,1
107.83,8,1
351.77,10,1
94.58,0,0
510.54,9,1
147.9,1,0
761.55,0,1
787.27,10,1
362.11,6,1
704.86,3,1
948.25,7,1
508.63,6,1
742.19,6,1
534.31,1,1
850.38,3,1
73.38,9,1
523.26,2,1
417.69,7,1
905.24,10,1
425.49,5,1
313.38,10,1
908.87,6,1
653.15,4,1
83.84,4,0
312.28,0,0
487.59,9,1
274.39,2,0
960.27,9,1
896.09,0,1
863.97,10,1
495.23,0,0
12.16,1,0
220.19,10,1
39.19,0,0
374.21,4,0
347.12,9,1
425.74,8,1
706.94,0,1
631.27,4,1
998.66,2,1
983.5,0,1
841.57,9,1
67.21,4,0
219.89,8,1
612.48,10,1
35.49,8,1
9.81,9,1
216.18,10,1
136.87,7,1
59.21,6,1
789.7,4,1
598.32,0,1
300.16,4,0
405.49,7,1
350.4,4,0
538.72,2,1
389.09,1,0
960.25,1,1
381.89,1,0
214.98,9,1
158.55,1,0
802.83,0,1
306.0,10,1
182.71,8,1
321.17,1,0
893.48,6,1
365.15,3,0
831.29,1,1
556.12,6,1
92.23,0,0
209.88,3,0
839.45,9,1
835.97,2,1
749.23,7,1
496.22,4,0
398.28,5,1
30.5,10,1
606.44,8,1
664.73,9,1
922.75,9,1
823.37,8,1
321.69,9,1
775.62,2,1
550.3,6,1
547.95,8,1
444.04,2,0
875.64,0,1
983.46,8,1
205.16,2,0
100.92,10,1
504.98,4,1
109.05,9,1
130.28,10,1
697.94,10,1
783.61,8,1
916.29,3,1
315.88,2,0
820.24,4,1
77.36,2,0
260.32,4,0
587.61,5,1
198.93,5,1
437.49,0,0
51.61,3,0
488.01,6,1
484.7,2,0
309.31,6,1
735.25,5,1
483.67,2,0
116.67,1,0
656.55,1,1
325.58,3,0
686.77,2,1
885.79,4,1
835.79,1,1
116.4,9,1
354.04,6,1
680.6,8,1
524.31,7,1
192.65,2,0
695.67,4,1
169.76,7,1
476.72,3,0
68.24,8,1
239.94,10,1
267.63,6,1
97.35,2,0
289.04,5,1
725.24,3,1
417.89,10,1
609.98,10,1
240.44,6,1
184.05,2,0
995.23,1,1
205.01,6,1
852.37,10,1
468.51,3,0
448.02,2,0
576.55,10,1
957.98,9,1
201.27,3,0
310.68,5,1
575.83,6,1
285.04,0,0
785.81,7,1
29.87,6,1
131.95,10,1
896.52,7,1
599.93,9,1
673.36,9,1
366.14,6,1
490.38,7,1
683.41,8,1
695.53,5,1
391.19,8,1
336.83,3,0
131.16,10,1
30.51,9,1
96.87,10,1
127.42,6,1
794.22,2,1
387.58,3,0
652.65,3,1
693.37,10,1
666.47,1,1
784.71,10,1
731.55,5,1
730.25,8,1
186.92,7,1
788.65,0,1
16.1,8,1
519.52,2,1
855.63,0,1
466.94,6,1
660.22,10,1
751.72,2,1
803.3,7,1
675.0,0,1
493.7,6,1
527.12,8,1
495.57,0,0
483.17,6,1
650.59,3,1
701.12,0,1
917.72,2,1
651.27,3,1
554.5,5,1
631.88,6,1
96.21,4,0
636.9,8,1
316.64,2,0
601.26,7,1
244.11,10,1
42.59,1,0
388.55,10,1
392.07,9,1
936.77,6,1
277.74,3,0
776.75,8,1
142.29,1,0
423.12,6,1
971.57,7,1
837.35,1,1
710.19,3,1
140.38,9,1
742.65,7,1
834.02,4,1
857.85,7,1
204.08,4,0
911.93,8,1
631.08,2,1
391.34,7,1
220.62,9,1
207.89,7,1
586.5,7,1
460.47,7,1
636.97,5,1
271.92,1,0
638.73,5,1
628.24,1,1
962.03,4,1
924.9,2,1
305.97,4,0
757.94,5,1
407.32,7,1
692.28,7,1
285.72,8,1
878.84,2,1
697.37,5,1
138.42,0,0
560.79,8,1
469.55,8,1
192.75,6,1
298.35,8,1
199.57,5,1
469.25,4,0
134.54,5,1
993.45,7,1
311.31,1,0
795.82,6,1
783.19,0,1
136.1,7,1
188.72,6,1
969.67,10,1
841.06,5,1
22.19,3,0
132.24,9,1
406.66,6,1
32.92,5,1
891.98,4,1
485.51,8,1
41.9,5,1
455.62,10,1
277.61,8,1
190.52,1,0
271.58,9,1
383.0,0,0
499.22,4,0
324.16,6,1
606.17,9,1
316.94,2,0
170.57,4,0
76.17,5,1
872.45,4,1
728.65,0,1
761.66,6,1
245.01,9,1
296.07,4,0
565.33,6,1
3.07,2,0
949.06,3,1
103.33,8,1
918.77,8,1
282.66,6,1
761.89,4,1
278.47,9,1
240.81,10,1
496.4,2,0
688.59,1,1
388.46,8,1
706.05,9,1
434.11,6,1
124.21,10,1
114.21,1,0
763.54,2,1
79.6,4,0
456.71,5,1
137.68,0,0
585.08,9,1
846.15,4,1
404.38,8,1
150.31,0,0
505.63,0,1
966.81,5,1
128.34,6,1
133.12,10,1
319.56,9,1
216.37,10,1
554.22,5,1
448.37,4,0
950.81,7,1
950.0,10,1
365.58,9,1
765.37,3,1
92.27,8,1
435.04,3,0
526.69,6,1
745.13,3,1
266.84,0,0
710.49,8,1
10.86,3,0
191.44,7,1
9.5,6,1
273.85,5,1
439.7,5,1
183.21,7,1
360.28,3,0
568.38,1,1
622.7,5,1
509.85,7,1
770.66,2,1
380.81,7,1
350.43,7,1
149.6,6,1
423.34,1,0
480.06,5,1
141.54,0,0
381.56,9,1
249.0,2,0
858.95,8,1
550.05,3,1
521.5,10,1
706.89,10,1
859.39,8,1
897.13,6,1
813.03,2,1
284.35,0,0
708.95,4,1
857.2,9,1
428.29,7,1
566.4,5,1
947.34,8,1
416.15,9,1
802.93,9,1
406.61,6,1
79.5,4,0
858.16,10,1
508.55,9,1
946.5,6,1
868.95,10,1
455.58,3,0
991.43,5,1
638.46,5,1
988.49,6,1
446.88,6,1
312.99,0,0
244.1,6,1
92.08,8,1
666.24,5,1
648.42,1,1
885.44,8,1
779.72,7,1
481.31,8,1
670.24,10,1
302.36,8,1
825.92,0,1
455.13,5,1
12.03,6,1
385.7,6,1
839.81,0,1
51.49,2,0
735.97,5,1
435.3,5,1
777.98,3,1
787.96,5,1
830.03,3,1
919.04,2,1
565.79,7,1
389.44,1,0
80.73,4,0
970.13,9,1
334.14,8,1
636.29,0,1
706.02,9,1
755.94,7,1
21.82,10,1
615.24,4,1
454.63,8,1
76.94,8,1
909.06,4,1
30.66,9,1
770.67,8,1
416.69,3,0
172.81,5,1
779.32,9,1
596.72,6,1
899.34,9,1
504.78,10,1
682.33,8,1
957.24,6,1
577.47,2,1
68.16,1,0
118.63,10,1
564.77,4,1
652.24,4,1
110.68,8,1
969.95,8,1
465.0,4,0
526.08,1,1
343.18,8,1
295.22,4,0
429.2,9,1
769.9,1,1
561.37,3,1
742.31,0,1
96.26,0,0
467.91,10,1
888.7,1,1
399.52,10,1
357.98,2,0
338.8,4,0
402.03,1,0
189.07,4,0
721.81,0,1
670.65,9,1
23.59,3,0
787.25,0,1
544.67,6,1
684.54,6,1
735.45,5,1
564.37,3,1
219.63,5,1
935.54,9,1
366.37,1,0
908.28,5,1
705.1,1,1
515.84,3,1
981.99,6,1
536.02,5,1
100.61,7,1
777.33,9,1
247.53,2,0
806.8,7,1
59.46,4,0
730.28,1,1
649.56,6,1
213.3,9,1
328.92,2,0
455.62,0,0
356.54,3,0
973.26,6,1
441.44,7,1
743.15,0,1
370.2,0,0
310.71,5,1
570.64,5,1
491.03,2,0
656.23,8,1
214.84,4,0
624.61,1,1
296.14,2,0
355.17,2,0
779.37,4,1
379.66,0,0
230.16,7,1
805.65,5,1
834.95,6,1
305.78,5,1
190.3,0,0
58.67,4,0
573.06,7,1
652.48,4,1
848.71,9,1
467.22,6,1
717.38,9,1
187.57,8,1
663.12,8,1
511.3,3,1
159.54,0,0
720.89,4,1
693.31,10,1
19.05,7,1
167.81,10,1
180.2,4,0
259.59,4,0
636.49,3,1
756.13,4,1
907.78,2,1
560.37,10,1
34.89,3,0
520.23,8,1
186.69,8,1
767.45,8,1
689.42,8,1
829.05,9,1
663.75,9,1
926.08,3,1
105.78,5,1
816.67,9,1
668.5,2,1
776.94,8,1
649.51,0,1
780.44,10,1
444.59,9,1
641.73,9,1
33.59,2,0
460.54,5,1
24.94,5,1
648.68,4,1
208.48,10,1
91.55,1,0
545.84,3,1
187.52,4,0
920.88,8,1
757.26,6,1
757.57,8,1
589.7,2,1
604.5,2,1
158.19,0,0
700.39,5,1
757.66,1,1
651.05,8,1
905.68,1,1
955.27,3,1
968.42,9,1
270.32,4,0
405.88,8,1
376.53,4,0
837.68,8,1
613.2,2,1
556.85,10,1
581.49,0,1
217.06,5,1
509.11,5,1
238.76,4,0
218.78,6,1
27.03,3,0
488.23,6,1
711.37,8,1
979.76,5,1
162.81,0,0
339.44,6,1
131.98,1,0
64.41,4,0
593.72,3,1
376.97,3,0
814.69,6,1
256.76,6,1
804.9,3,1
320.71,5,1
261.34,2,0
458.92,6,1
532.0,0,1
496.14,8,1
383.5,8,1
882.65,8,1
137.32,1,0
962.53,3,1
756.44,2,1
175.32,3,0
675.62,6,1
575.2,2,1
200.25,3,0
795.11,3,1
202.68,7,1
337.58,0,0
294.24,9,1
242.73,4,0
978.51,6,1
909.33,9,1
783.16,10,1
420.64,3,0
381.38,2,0
267.39,0,0
513.48,5,1
443.11,0,0
65.02,2,0
584.48,7,1
374.21,3,0
510.3,1,1
579.03,9,1
906.63,9,1
49.36,10,1
885.32,2,1
898.44,10,1
428.19,7,1
912.29,10,1
134.12,5,1
433.82,1,0
350.73,2,0
375.92,2,0
668.95,8,1
349.24,5,1
267.68,4,0
993.67,6,1
417.37,10,1
623.52,7,1
493.12,3,0
800.8,1,1
367.81,4,0
134.4,0,0
161.94,5,1
696.86,9,1
735.64,3,1
126.16,2,0
268.29,1,0
707.13,3,1
982.06,3,1
532.39,6,1
581.98,0,1
52.44,3,0
924.77,4,1
174.86,1,0
153.39,0,0
664.39,9,1
172.11,9,1
816.99,1,1
808.21,4,1
727.92,9,1
795.59,9,1
253.66,6,1
117.89,0,0
240.23,4,0
513.64,6,1
451.79,8,1
121.94,7,1
970.54,5,1
737.7,9,1
478.61,8,1
733.63,9,1
69.27,7,1
184.37,5,1
4.6,5,1
62.79,5,1
267.95,7,1
310.11,6,1
869.63,4,1
488.45,7,1
593.8,7,1
763.02,4,1
208.91,4,0
872.84,7,1
811.88,0,1
404.44,10,1
500.0,5,1
745.99,0,1
718.61,8,1
168.46,1,0
611.47,8,1
532.41,7,1
822.31,10,1
660.94,3,1
75.67,8,1
838.48,10,1
66.63,0,0
189.51,9,1
325.13,6,1
483.19,2,0
595.6,10,1
238.89,3,0
962.34,6,1
925.08,6,1
439.78,7,1
710.18,9,1
575.88,0,1
835.0,6,1
377.92,10,1
71.16,6,1
838.77,6,1
982.98,3,1
966.16,8,1
905.59,8,1
590.8,10,1
975.74,5,1
844.2,8,1
947.09,7,1
341.85,3,0
432.64,2,0
742.49,9,1
305.23,3,0
224.75,5,1
146.66,5,1
139.44,2,0
898.35,6,1
540.6,5,1
56.28,8,1
717.77,8,1
66.06,3,0
689.89,8,1
521.66,7,1
102.75,2,0
183.25,10,1
544.4,2,1
240.66,3,0
945.93,3,1
118.64,6,1
24.12,3,0
959.16,2,1
248.35,8,1
583.99,4,1
487.94,4,0
186.46,8,1
13.42,1,0
160.03,2,0
508.89,0,1
827.28,4,1
386.0,10,1
353.06,6,1
64.4,1,0
443.04,3,0
80.91,4,0
652.46,4,1
391.42,8,1
901.86,8,1
400.93,7,1
429.39,10,1
747.86,9,1
247.9,10,1
443.36,3,0
448.81,10,1
717.59,4,1
799.79,1,1
813.76,7,1
749.37,0,1
954.96,8,1
21.03,6,1
237.45,10,1
903.99,2,1
287.4,1,0
981.16,10,1
667.5,8,1
945.94,1,1
52.59,0,0
674.63,2,1
199.07,2,0
509.82,1,1
681.96,8,1
312.2,3,0
791.83,10,1
83.31,7,1
277.17,3,0
943.59,7,1
332.88,10,1
602.44,2,1
200.83,6,1
236.75,4,0
310.45,6,1
404.41,7,1
714.13,7,1
471.05,7,1
582.23,1,1
93.4,8,1
45.24,5,1
925.85,3,1
957.48,3,1
502.31,6,1
576.2,5,1
793.47,1,1
345.38,9,1
369.3,10,1
962.07,1,1
840.66,5,1
482.4,0,0
601.29,5,1
196.32,10,1
241.1,9,1
698.4,0,1
440.77,4,0
569.9,9,1
945.76,5,1
502.28,9,1
406.75,10,1
623.44,7,1
954.59,5,1
101.59,9,1
691.94,6,1
387.14,4,0
109.93,0,0
107.33,3,0
50.42,1,0
147.91,2,0
155.42,10,1
